Timestamp,Price,Volume
1787270400000,24252.0,259300
1787184000000,24231.85,253900
1787097600000,24078.3,238700
1787011200000,24154.9,227000
1786924800000,24287.65,225400
1786665600000,24366.0,267700
1786579200000,24395.85,295800
1786492800000,24435.95,317600
1786406400000,24471.7,271800
1786320000000,24583.8,269500
1786060800000,24570.65,254800
1785974400000,24636.0,344000
1785888000000,24624.65,355500
1785801600000,24614.9,296500
1785715200000,24774.3,342300
1785456000000,24383.6,411700
1785369600000,24317.15,400600
1785283200000,24250.2,424200
1785196800000,23985.35,437800
1785110400000,23995.95,319400
1784851200000,23767.45,333900
1784764800000,23869.6,344000
1784678400000,23996.25,304700
1784592000000,24187.7,315600
1784505600000,24238.5,353100
1784246400000,24334.3,387800
1784160000000,24072.75,264300
1784073600000,24078.5,306900
1783987200000,24052.05,355800
1783900800000,24211.0,322700
1783641600000,24206.9,313100
1783555200000,23962.8,384800
1783468800000,23882.05,420500
1783382400000,24398.7,412600
1783296000000,24430.35,329400
1783036800000,24270.85,326600
1782950400000,24175.7,372900
1782864000000,24005.85,352100
1782777600000,23865.75,449000
1782691200000,23946.25,588500
1782345600000,24056.0,448800
1782259200000,24021.65,395600
1782172800000,23824.1,340100
1782086400000,24102.9,252800
1781827200000,24013.1,447900
1781740800000,24168.0,340000
1781654400000,24085.7,352700
1781568000000,23989.15,327300
1781481600000,23853.9,398900
1781222400000,23622.9,351900
1781136000000,23161.6,363000
1781049600000,23214.95,380000
1780963200000,23242.1,402600
1780876800000,23123.0,375700
1780617600000,23366.7,366200
1780531200000,23416.55,412500
1780444800000,23405.6,450100
1780358400000,23483.55,511900
1780272000000,23382.6,421700
1780012800000,23547.75,1198000
1779840000000,23907.15,531600
1779753600000,23913.7,387900
1779667200000,24031.7,351200
1779408000000,23719.3,336100
1779321600000,23654.7,348200
1779235200000,23659.0,344100
1779148800000,23618.0,442000
1779062400000,23649.95,392000
1778803200000,23643.5,408900
1778716800000,23689.6,428700
1778630400000,23412.6,415400
1778544000000,23379.55,447500
1778457600000,23815.85,390100
1778198400000,24176.15,335900
1778112000000,24326.65,440600
1778025600000,24330.95,429200
1777939200000,24032.8,363300
1777852800000,24119.3,419100
1777507200000,23997.55,505500
1777420800000,24177.65,531100
1777334400000,23995.7,554100
1777248000000,24092.7,430300
1776988800000,23897.95,438400
1776902400000,24173.05,467500
1776816000000,24378.1,440500
1776729600000,24576.6,425800
1776643200000,24364.85,415900
1776384000000,24353.55,498600
1776297600000,24196.75,508000
1776211200000,24231.3,460300
1776038400000,23842.65,488800
1775779200000,24050.6,481300
1775692800000,23775.1,466600
1775606400000,23997.35,639300
1775520000000,23123.65,477000
1775433600000,22968.25,426400
1775088000000,22713.1,495100
1775001600000,22679.4,518000
1774828800000,22331.4,698600
1774569600000,22819.6,612600
1774396800000,23306.45,505400
1774310400000,22912.4,538100
1774224000000,22512.65,550300
1773964800000,23114.5,663300
1773878400000,23002.15,550100
1773792000000,23777.8,382900
1773705600000,23581.15,458800
1773619200000,23408.8,540300
1773360000000,23151.1,519800
1773273600000,23639.15,501000
1773187200000,23866.85,407400
1773100800000,24261.6,444300
1773014400000,24028.05,526900
1772755200000,24450.45,433400
1772668800000,24765.9,504300
1772582400000,24480.5,599000
1772409600000,24865.7,519200
1772150400000,25178.65,438900
1772064000000,25496.55,405200
1771977600000,25482.5,414200
1771891200000,25424.65,439100
1771804800000,25713.0,313700
1771545600000,25571.25,296600
1771459200000,25454.35,298200
1771372800000,25819.35,310200
1771286400000,25725.4,344100
1771200000000,25682.75,275800
1770940800000,25471.1,453500
1770854400000,25807.2,419400
1770768000000,25953.85,331400
1770681600000,25935.15,460900
1770595200000,25867.3,359400
1770336000000,25693.7,375500
1770249600000,25642.8,343800
1770163200000,25776.0,429800
1770076800000,25727.55,637300
1769990400000,25088.4,449200
1769731200000,25320.65,508400
1769644800000,25418.9,582400
1769558400000,25342.75,574900
1769472000000,25175.4,618700
1769126400000,25048.65,393900
1769040000000,25289.9,486400
1768953600000,25157.5,395600
1768867200000,25232.5,409800
1768780800000,25585.5,443100
1768521600000,25694.35,434000
1768348800000,25665.6,393100
1768262400000,25732.3,339500
