Timestamp,Price,Volume
1787270400000,87.06,209116
1787184000000,87.83,262550
1787097600000,85.83,98764
1787011200000,84.94,90110
1786924800000,84.5,180066
1786665600000,82.4,192132
1786579200000,81.25,245842
1786492800000,83.27,250779
1786406400000,83.2,283823
1786320000000,82.13,271132
1786060800000,78.18,241222
1785974400000,77.29,246260
1785888000000,75.22,259965
1785801600000,75.77,362270
1785715200000,80.34,294823
1785456000000,84.67,257851
1785369600000,83.59,235395
1785283200000,84.46,327417
1785196800000,79.26,368026
1785110400000,82.61,352813
1784851200000,89.31,365438
1784764800000,92.19,401934
1784678400000,86.83,358021
1784592000000,84.91,298109
1784505600000,83.23,99783
1784246400000,82.49,96003
1784160000000,78.95,188731
1784073600000,79.6,239855
1783987200000,79.34,409973
1783900800000,78.14,327411
1783641600000,71.41,219817
1783555200000,72.08,264009
1783468800000,73.52,445251
1783382400000,70.44,264072
1783296000000,68.55,229909
1782950400000,68.69,183635
1782864000000,68.58,200004
1782777600000,69.5,194279
1782691200000,70.75,170488
1782432000000,69.23,249316
1782345600000,71.92,228065
1782259200000,70.34,251403
1782172800000,73.21,203509
1782086400000,74.82,315903
1781740800000,76.6,97813
1781654400000,76.79,100474
1781568000000,76.05,205050
1781481600000,80.75,208395
1781222400000,84.88,233924
1781136000000,87.71,317151
1781049600000,90.03,291935
1780963200000,88.2,306101
1780876800000,91.3,278650
1780617600000,90.54,252903
1780531200000,93.04,219500
1780444800000,96.02,260613
1780358400000,93.76,238146
1780272000000,92.16,322039
1780012800000,87.36,267803
1779926400000,88.9,235145
1779840000000,88.68,290948
1779753600000,93.89,358867
1779408000000,96.6,261142
1779321600000,96.35,345482
1779235200000,98.26,320034
1779148800000,107.77,206472
1779062400000,108.66,117910
1778803200000,105.42,96552
1778716800000,101.17,173862
1778630400000,101.02,212582
1778544000000,102.18,231747
1778457600000,98.07,256251
1778198400000,95.42,243423
1778112000000,94.81,392091
1778025600000,95.08,423491
1777939200000,102.27,241150
1777852800000,106.42,342843
1777593600000,101.94,268707
1777507200000,105.07,341994
1777420800000,106.88,318841
1777334400000,99.93,281078
1777248000000,96.37,219055
1776988800000,94.4,330280
1776902400000,95.85,365210
1776816000000,92.96,299675
1776729600000,92.13,383596
1776643200000,89.61,115578
1776384000000,83.85,116624
1776297600000,94.69,194354
1776211200000,91.29,240397
1776124800000,91.28,315821
1776038400000,99.08,344337
1775779200000,96.57,314855
1775692800000,97.87,427201
1775606400000,94.41,599576
1775520000000,112.95,429331
1775433600000,112.41,271742
1775001600000,100.12,434561
1774915200000,101.38,495395
1774828800000,102.88,374075
1774569600000,99.64,374920
1774483200000,94.48,350768
1774396800000,90.32,405170
1774310400000,92.35,420067
1774224000000,88.13,666790
1773964800000,98.32,461845
1773878400000,96.14,118719
1773792000000,96.32,157222
1773705600000,96.21,308425
1773619200000,93.5,455454
1773360000000,98.71,436700
1773273600000,95.73,548999
1773187200000,87.25,538020
1773100800000,83.45,801564
1773014400000,94.77,1107193
1772755200000,90.9,996251
1772668800000,81.01,707030
1772582400000,74.66,617822
1772496000000,74.56,1009753
1772409600000,71.23,881329
1772150400000,67.02,437053
1772064000000,65.21,498542
1771977600000,65.42,306780
1771891200000,65.63,312124
1771804800000,66.31,270365
1771545600000,66.39,351351
1771459200000,66.43,113408
1771372800000,65.19,115379
1771286400000,62.33,328727
1770940800000,62.89,255793
1770854400000,62.84,369303
1770768000000,64.63,340194
1770681600000,63.96,276292
1770595200000,64.36,298005
1770336000000,63.55,448924
1770249600000,63.29,389763
1770163200000,65.14,446588
1770076800000,63.21,381144
1769990400000,62.14,414083
1769731200000,65.21,449325
1769644800000,65.42,560007
1769558400000,63.21,354864
1769472000000,62.39,360208
1769385600000,60.63,281062
1769126400000,61.07,283419
1769040000000,59.36,324349
1768953600000,60.62,333062
1768867200000,60.34,499595
1768521600000,59.44,113794
1768435200000,59.19,113642
1768348800000,62.02,410261
1768262400000,61.15,411190
1768176000000,59.5,309700
1767916800000,59.12,360309
1767830400000,57.76,334134
1767744000000,55.99,383128
1767657600000,57.13,292067
1767571200000,58.32,301483
1767312000000,57.32,189503
1767139200000,57.42,157160
1767052800000,57.95,143802
1766966400000,58.08,178590
1766707200000,56.74,166669
1766534400000,58.35,111762
1766448000000,58.38,183633
1766361600000,58.01,221576
1766102400000,56.66,209264
1766016000000,56.15,85735
1765929600000,55.94,125608
1765843200000,55.27,230933
1765756800000,56.82,229310
